80.481569,0.470000,916.493201,2
627.541601,1.740000,1446.600193,4
232.875901,0.550000,1038.146256,2
-480.723612,0.700000,1174.684864,4
2.228503,2.280000,1266.364914,2
-2807.697154,0.550000,1195.647461,4
744.005554,2.440000,1941.645733,4
-73.026873,1.910000,1513.340195,3
-148.727003,1.940000,1481.862097,3
-1668.274959,0.670000,1224.330219,3
65.355786,0.590000,1096.147915,2
32.518676,0.600000,1091.786938,1
-1341.316913,0.460000,1326.654669,6
174.261413,0.550000,1003.864474,5
138.762216,0.650000,1096.194745,4
253.374642,2.330000,1495.419489,3
-133.679563,0.420000,1205.759061,1
-1942.445429,0.610000,1436.958834,3
154.700843,0.640000,1178.974195,1
-745.643972,1.870000,1833.201074,3
4.823225,0.490000,966.994538,4
-101.600539,0.600000,1026.564777,2
5.570315,0.510000,1031.515961,1
33.778205,0.780000,1155.219549,2
228.453407,2.380000,1827.161257,3
-3.854216,0.440000,1053.959934,2
-249.881631,0.460000,1052.654888,3
23.845971,2.030000,1432.737727,5
2111.011070,2.580000,1381.707479,5
2265.895878,2.530000,1321.412354,5
1891.960949,2.330000,1505.717131,5
-120.588478,0.360000,911.522229,3
244.832023,0.540000,998.384727,3
104.202702,0.530000,1079.608903,3
-131.225254,0.460000,1177.073498,3
-577.790521,1.250000,1360.419153,2
-725.398813,1.190000,1573.819814,2
-742.807085,1.040000,1525.364350,2
107.977705,0.510000,1131.484188,3
-57.793940,0.570000,1160.856910,6
-987.952688,0.730000,1365.441535,6
-801.176004,0.570000,1173.318619,6
-208.439085,0.600000,1127.371012,6
-520.112042,1.790000,1673.144086,4
-957.917628,1.520000,1372.174760,4
-69.067900,0.580000,987.404546,4
-268.118039,0.610000,1175.637392,4
-280.338171,0.420000,882.468620,4
-371.554222,1.980000,1763.603538,3
-661.094007,0.460000,1073.141839,4
247.390165,2.100000,1521.235159,3
-459.464657,0.480000,1023.203626,4
381.542378,2.160000,1482.234384,3
275.250494,2.070000,1604.487583,3
12.436825,0.330000,944.366806,2
-190.495575,0.470000,909.386201,2
183.376121,0.640000,1093.982158,2
-250.065012,0.490000,1072.055597,2
315.738825,1.550000,1385.511966,2
-5.299140,1.380000,1428.414505,2
459.513080,1.550000,1508.026239,2
-27.798515,1.220000,1474.304941,2
105.063756,0.490000,957.891543,3
116.594106,0.610000,1069.559429,5
-71.817852,0.590000,1081.713649,5
-145.944811,0.510000,1107.744743,5
-66.902358,0.500000,906.838701,5
179.684303,0.610000,982.396023,2
115.982008,0.530000,1062.192643,1
-46.438446,0.550000,1005.797484,1
157.219436,0.600000,990.782129,1
-152.217042,0.510000,1095.234040,1
-119.670104,0.540000,924.362015,1
-39.132529,0.530000,990.798127,1
150.878923,0.560000,965.361021,1
140.493174,0.650000,1153.127020,1
-81.879737,0.670000,1099.264632,5
-18.086560,0.640000,909.017258,5
-63.241093,0.570000,1109.064121,5
-158.677394,2.010000,1588.427516,4
96.249644,0.700000,1165.923096,5
283.416310,2.310000,1804.016511,4
-101.061966,2.180000,1913.086713,4
531.743570,2.320000,1801.333600,4
219.912031,0.610000,1008.653586,3
-117.171678,0.460000,1053.973841,3
-48.208260,0.560000,918.278532,3
70.834302,0.620000,1016.967669,3
-188.324283,0.340000,1215.152188,1
-65.131735,0.680000,1143.445118,1
104.230715,0.540000,1072.068582,1
-139.716336,0.450000,1045.640900,1
109.058411,0.840000,1341.834418,3
110.035396,1.130000,1092.937355,3
-290.285570,0.710000,1054.191455,3
-115.322882,0.860000,1186.076708,3
-427.907368,1.100000,1279.554334,5
99.578518,1.290000,1420.291020,5
13.976533,1.370000,1287.646609,5
-397.745117,1.270000,1322.614981,5
-97.797543,0.530000,935.615553,4
62.327446,0.610000,1104.664326,4
5.444810,0.540000,896.326686,4
47.567191,0.580000,1159.300479,4
-131.132481,0.490000,1233.082888,2
-217.119055,0.470000,994.559474,2
-345.378604,0.470000,1101.996276,2
35.753064,0.550000,1028.272966,2
-57.976309,0.540000,1070.603058,4
-984.590983,0.570000,1201.589848,4
-576.074943,0.600000,1096.856631,4
-2548.437651,0.540000,1250.735831,3
-114.352203,0.440000,1014.975175,4
-2015.359766,0.400000,1126.858039,3
-2371.542159,0.460000,1233.728248,3
-2104.135438,0.620000,1155.642661,3
-213.568403,1.920000,1520.687631,5
-252.667210,1.940000,1840.343839,5
-232.409914,1.880000,1629.883090,5
-130.896405,1.970000,1573.408075,5
307.529680,2.170000,1899.701878,4
-327.882193,2.020000,1772.684314,4
108.718801,2.190000,1698.398114,4
-96.155193,1.890000,1621.062757,5
-244.784553,1.830000,1756.318733,4
259.413822,2.320000,1864.283395,4
549.054779,1.500000,1329.265166,2
375.312544,1.390000,1125.862466,2
135.358250,1.250000,1586.231866,2
144.859172,1.410000,1233.901412,2
315.124821,1.440000,1304.435940,2
33.197737,0.610000,1004.913163,3
13.041496,0.520000,1051.579934,3
93.115006,0.630000,941.792455,3
-107.489755,0.520000,1058.793680,3
150.006431,0.370000,1059.244588,3
16.549050,0.630000,1079.003636,2
-188.358089,0.600000,1055.895810,2
-115.696437,0.490000,891.979830,2
116.944398,0.640000,1213.976781,2
208.925504,0.760000,1274.925474,2
253.040246,0.770000,1225.736135,2
345.114930,0.920000,1046.382960,2
39.218935,0.550000,997.551114,2
259.285318,0.730000,1107.853318,2
116.605692,0.790000,1088.455081,2
-67.610373,0.550000,1162.492118,1
95.956091,0.660000,1089.864614,1
-57.296146,0.500000,1042.536241,1
-188.959501,0.650000,1057.295552,3
24.317175,0.670000,1196.899726,3
-174.381102,0.550000,1263.945532,3
13.044360,0.510000,1079.806619,5
254.463246,0.680000,1131.882636,5
65.179619,0.570000,1169.140192,5
303.211791,1.240000,1434.787974,3
39.190256,0.610000,1088.205395,5
29.813568,0.500000,1254.495279,5
272.547438,1.120000,1303.754898,3
206.638435,1.090000,1386.066145,3
342.259644,1.060000,1336.117500,3
385.542220,1.150000,1402.912943,3
-87.389905,0.570000,1245.095576,1
70.710098,0.620000,1115.790351,1
-181.965832,0.510000,1071.723579,1
0.071789,0.530000,1014.900014,1
-35.429483,1.380000,1448.367411,5
-30.369793,1.420000,1448.227136,5
32.013125,0.610000,1071.993676,1
-109.942697,1.410000,1431.466152,5
-418.380563,1.150000,1368.132828,5
247.092147,1.550000,1455.135221,5
4170.739893,4.510000,1264.333901,4
41.404525,2.020000,1634.705892,4
-469.502108,1.750000,1481.716854,4
-114.911559,0.530000,1153.924775,5
160.296092,0.770000,1175.148900,5
-23.517561,0.530000,1144.869812,5
-146.449294,0.870000,1272.372193,5
-332.871403,0.690000,1194.445209,5
-105.429882,0.580000,1094.717101,4
163.104039,0.610000,1196.180470,4
211.916104,0.650000,1065.473994,4
101.450134,0.610000,1053.956941,4
-190.264373,0.370000,977.545668,4
-401.172272,0.450000,1225.440681,6
-169.814499,0.660000,1148.152592,6
-385.498855,0.590000,1287.463730,6
-321.490467,0.490000,1063.102472,6
-253.036375,0.620000,1137.449162,6
-1259.858621,0.540000,1278.084991,4
-1195.842018,0.410000,1099.904224,4
-167.830404,0.630000,1163.732792,4
-129.581838,0.520000,1063.734616,4
153.232438,0.590000,1037.703037,1
-729.156008,0.580000,1056.664121,4
-110.135820,0.560000,1013.274001,1
-13.613340,0.560000,1038.507266,1
145.415571,0.450000,947.579014,1
59.299047,0.640000,1212.599198,1
-73.315474,0.660000,1039.143142,2
-366.819781,0.420000,892.349094,2
-211.418438,0.580000,1131.803452,2
-32.607628,0.700000,1085.022427,2
-470.692732,0.520000,1133.217437,2
4386.233847,4.690000,1402.376036,4
4256.248240,4.810000,1413.348477,4
4241.279207,4.760000,1428.210154,4
4244.077826,4.530000,1349.746003,4
4185.144208,4.590000,1532.351353,4
2676.004467,3.340000,1192.413357,4
3235.597724,3.720000,1296.507787,4
2269.987573,2.790000,1222.743401,4
4130.925006,4.540000,1534.330849,4
4084.503913,4.670000,1478.617275,4
4215.465999,4.640000,1451.785728,5
4454.880669,4.880000,1439.763842,4
746.269712,1.480000,1469.583869,4
285.205192,0.830000,1097.396099,4
4407.181628,4.740000,1326.359573,4
4335.361164,4.730000,1514.473490,4
4200.608390,4.740000,1221.337763,4
3964.203254,4.520000,1524.155049,4
4273.795265,4.870000,1471.238356,4
3295.608064,3.660000,1484.079387,4
3904.706784,4.540000,1463.576323,4
4569.302319,4.980000,1363.976068,4
4260.113933,4.470000,1371.523194,4
2948.256955,3.640000,1482.857133,4
3809.583335,4.420000,1343.434839,4
4420.780164,4.710000,1602.641620,4
3925.273425,4.370000,1613.854419,4
4579.104380,4.730000,1353.697412,4
3252.506810,3.830000,1266.941377,4
4061.101838,4.570000,1216.543917,4
3626.033589,4.050000,1459.709925,4
4160.005235,4.640000,1380.390853,4
81.789723,0.630000,1135.446138,4
1765.297848,2.170000,1328.390377,4
3852.233981,4.420000,1475.055853,4
4290.386220,4.840000,1306.238045,4
4452.848560,4.760000,1443.667664,4
4413.180469,4.660000,1217.571554,4
4340.099951,4.750000,1448.408570,4
746.894100,1.640000,1281.940759,4
4301.936749,4.630000,1515.226667,4
4393.352998,4.880000,1458.514641,4
4086.430445,4.700000,1409.947692,4
4047.855053,4.630000,1416.417909,4
4412.574683,4.620000,1269.369216,4
2328.405701,2.440000,1329.654691,4
4182.275209,4.730000,1391.165900,4
820.636682,1.440000,1412.907849,4
4003.190377,4.580000,1622.741174,4
4166.699483,4.650000,1576.144048,4
4153.230864,4.610000,1308.147835,4
4446.156077,4.830000,1457.649899,4
-464.097298,0.530000,1135.851505,4
4547.839060,4.740000,1299.781974,4
4259.392440,4.620000,1943.593934,4
1615.445942,2.480000,1506.155574,4
4435.580479,4.620000,1201.508613,4
3985.986280,4.510000,1325.985648,4
1852.923442,1.830000,1424.935139,4
4263.517966,4.790000,1331.598198,4
4137.309700,4.530000,1469.465812,4
-111.546341,0.720000,1207.752764,4
2566.064058,2.550000,1437.043941,4
-227.593713,0.760000,1155.875474,4
4455.648564,4.850000,1318.173012,4
3482.161659,3.970000,1356.152041,4
4163.885285,4.690000,1391.531654,4
4107.022438,4.580000,1318.024993,4
4243.355448,4.730000,1189.252012,4
4186.213001,4.470000,1380.958078,4
4313.749471,4.700000,1223.896455,4
3089.018398,3.540000,1443.629357,4
4195.720861,4.590000,1457.201537,4
2552.072610,2.720000,1332.045061,4
4056.349477,4.660000,1445.588137,4
3287.920733,4.000000,1361.273475,4
-42.456794,0.470000,1060.981108,4
4214.143904,4.630000,1406.296154,4
4184.855849,4.800000,1228.503499,4
4075.530292,4.700000,1470.350170,4
3289.080989,3.740000,1294.247367,4
-122.777625,0.590000,975.709519,4
173.789715,0.610000,1102.371592,4
277.465143,0.670000,1208.007204,4
4000.460545,4.650000,1333.935995,4
4136.076952,4.710000,1321.999811,4
3191.005989,3.850000,1422.393876,4
4432.634307,4.800000,1399.547422,4
4113.363832,4.620000,1469.845041,4
356.107946,0.680000,1182.088581,4
1226.354443,1.470000,1371.841643,4
4331.880458,4.820000,1458.112569,4
132.799867,0.660000,1188.149539,4
4606.870385,4.880000,1466.478053,4
4016.336407,4.560000,1244.876977,4
4154.152715,4.720000,1413.573317,4
4146.640722,4.540000,1289.206944,4
4216.741149,4.730000,1263.282729,4
4300.631705,4.670000,1552.820203,4
3750.233297,4.250000,1482.828488,4
1186.337905,1.210000,1261.584375,4
4345.051310,4.610000,1397.337656,4
-162.257868,0.640000,1205.643302,4
2202.333838,2.870000,1306.594528,4
-491.190395,0.550000,1165.315618,4
-125.669526,0.600000,1006.593553,4
-544.934370,0.630000,1020.172458,4
4061.911931,4.600000,1615.879634,4
4193.959157,4.750000,1432.140483,4
4114.882660,4.590000,1392.405524,4
4161.694101,4.710000,1515.625965,4
4325.982402,4.580000,1363.034659,4
4297.773206,4.760000,1307.446509,4
-834.658060,0.560000,1201.883074,4
4380.514948,4.730000,1211.656829,4
1982.777715,2.940000,1446.661462,4
4380.446459,4.800000,1490.670485,4
3989.989225,4.700000,1465.349475,4
4230.467869,4.800000,1530.902133,4
17.631562,0.470000,1019.287981,4
4077.976712,4.560000,1335.644170,4
570.867840,0.650000,1282.710001,4
4397.019342,4.710000,1440.733788,4
4050.200483,4.600000,1411.273766,4
4144.622130,4.610000,1288.695086,4
3970.209246,4.540000,1463.174585,4
4185.011462,4.650000,1419.317009,4
485.291052,0.930000,1200.068220,4
4291.544081,4.580000,1316.893103,4
4738.652056,5.010000,1367.696807,4
1136.449728,1.430000,1041.711960,4
3800.353355,4.200000,1442.567266,4
4043.691080,4.640000,1356.253940,4
4258.809488,4.660000,1062.221944,4
3756.748065,4.520000,1432.961806,4
-586.419418,0.410000,1065.146375,4
4437.763325,4.710000,1424.975505,4
4289.495344,4.760000,1345.986974,4
89.219872,0.650000,1127.429741,4
4440.609680,4.710000,1548.201027,4
3436.062201,4.080000,1375.325792,4
3722.583381,4.310000,1403.968218,4
3874.302268,4.520000,1482.045229,4
4375.761137,4.590000,1406.542584,4
-378.221338,1.900000,1720.999940,5
4343.905499,4.800000,1364.387506,4
2312.830561,2.600000,1296.164875,5
2286.499584,2.440000,1527.242801,5
2227.734353,2.710000,1339.421076,5
2204.168414,2.440000,1287.490360,5
2531.201224,2.640000,1356.023731,5
2235.903160,2.590000,1449.034216,5
-69.649955,0.590000,1048.920017,5
2425.526864,2.640000,1423.781492,5
2143.939841,2.350000,1373.498266,5
2235.591117,2.370000,1299.410300,5
2320.873086,2.570000,1293.962801,5
2165.836338,2.330000,1261.766992,5
208.662824,0.560000,901.971192,5
2465.102865,2.510000,1365.499112,5
2310.100248,2.640000,1126.725357,5
2407.519146,2.600000,1312.866881,5
1633.931154,2.360000,1226.665154,5
359.325447,2.130000,1604.731478,5
2086.112871,2.350000,1278.307878,5
1989.375619,2.410000,1337.846943,5
-217.384556,2.060000,1572.796022,5
1976.729244,2.500000,1189.534044,5
2294.326156,2.450000,1321.791717,5
2418.880186,2.420000,1337.222821,5
2277.314070,2.570000,1390.500045,5
2497.145182,2.660000,1110.883017,5
411.676689,2.160000,1393.083254,5
2240.123165,2.530000,1388.463945,5
1599.976717,2.450000,1298.769971,5
2391.872516,2.660000,1326.918443,5
2348.463571,2.530000,1376.814537,5
374.035856,2.200000,1612.459255,5
2149.076885,2.390000,1248.666491,5
2446.700715,2.550000,1267.537187,5
2678.425676,2.820000,1206.806116,5
2057.929843,2.250000,1168.740747,5
999.133368,2.140000,1274.281237,5
764.382281,1.350000,1231.083544,5
2377.980846,2.620000,1484.167078,5
2171.554075,2.500000,1280.662435,5
2208.249630,2.500000,1402.568272,5
2223.247752,2.430000,1248.675995,5
1938.112931,2.370000,1295.365107,5
2130.594888,2.510000,1651.996310,5
1021.729234,2.210000,1499.326183,5
1409.181600,2.390000,1492.391236,5
2264.223225,2.490000,1245.513323,5
2441.147050,2.500000,1329.347298,5
2355.559800,2.540000,1357.327943,5
2360.016816,2.510000,1411.931465,5
2123.567083,2.470000,1469.121521,5
973.155691,2.460000,1466.490272,5
2404.835696,2.420000,1203.610460,5
2427.834745,2.700000,1248.166083,5
374.619427,1.250000,1311.779184,2
2421.955715,2.620000,1287.108727,5
2436.688562,2.750000,1201.945955,5
227.407535,1.400000,1309.571105,2
194.140839,1.570000,1398.205677,2
3.706280,1.330000,1319.272463,2
309.588251,1.660000,1418.114533,2
438.726113,1.420000,1329.701115,2
546.691329,1.640000,1531.227913,2
210.861983,1.320000,1375.276589,2
206.170588,1.430000,1328.792293,2
544.416971,1.540000,1236.889227,2
387.091157,1.360000,1361.850380,2
130.387166,1.390000,1365.091724,2
187.696046,1.550000,1340.206975,2
246.621992,1.650000,1511.840294,2
127.389680,1.340000,1312.494243,2
-62.188414,1.340000,1669.845842,2
201.709515,1.450000,1356.835891,2
238.980999,1.390000,1595.236149,2
289.753756,1.250000,1418.515397,2
463.876640,1.490000,1413.671708,2
101.496777,1.470000,1425.133060,2
90.145059,1.420000,1315.337617,2
322.665154,1.260000,1168.654575,2
-492.421858,1.130000,1585.319618,2
123.338735,1.310000,1421.853125,2
202.844309,1.310000,1348.938376,2
203.565720,1.430000,1346.083711,2
408.988036,1.580000,1222.807209,2
128.584204,1.400000,1436.389134,2
244.570357,1.260000,1327.315809,2
59.007012,1.390000,1327.585440,2
50.804063,1.310000,1425.066445,2
151.857126,1.390000,1212.268054,2
10.020896,1.260000,1327.465536,2
561.013863,1.540000,1383.169745,2
282.169233,1.330000,1337.990691,2
179.270591,1.410000,1525.177847,2
438.001705,1.440000,1230.035135,2
666.463418,1.430000,1295.534692,2
286.614505,1.440000,1210.535229,2
369.113148,1.420000,1307.192688,2
76.160879,1.290000,1321.888900,2
-202.156414,1.160000,1551.080138,2
838.033483,1.560000,1370.891035,2
382.723530,1.560000,1201.574476,2
533.795257,1.600000,1461.877925,2
322.386677,1.410000,1235.820972,2
261.718132,1.340000,1457.975445,2
404.679080,1.450000,1169.422291,2
196.923669,1.500000,1351.841822,2
189.464807,1.430000,1306.942374,2
442.276962,1.590000,1566.514164,2
89.170902,1.490000,1539.226456,2
267.878329,1.400000,1547.138373,2
505.453626,1.480000,1280.356006,2
125.742292,1.390000,1458.828187,2
337.748812,1.500000,1533.785761,2
336.653545,1.410000,1281.507692,2
390.140311,1.450000,1414.621561,2
340.591206,1.410000,1555.209967,2
0.043657,1.350000,1517.124690,2
135.800243,0.990000,1224.972035,3
-142.394487,0.520000,1085.373686,3
6.586321,0.930000,1256.787168,3
-100.562598,0.520000,1003.780158,3
158.108091,1.130000,1283.621646,3
4.899562,1.060000,1301.365638,3
38.146566,1.030000,1355.940215,3
-277.103228,0.480000,1129.593736,3
674.287795,1.480000,1440.022590,3
115.749385,1.140000,1187.736272,3
239.616858,1.150000,1372.891714,3
357.825810,1.210000,1302.927747,3
-7.968504,0.600000,1116.019404,3
86.442798,1.170000,1397.551038,3
105.112266,1.260000,1266.733075,3
-116.434953,0.660000,882.016833,3
189.091966,1.170000,1384.072163,3
-29.693052,0.510000,1114.798719,3
259.484129,1.190000,1403.961930,3
67.567592,1.150000,1274.935919,3
157.127579,1.080000,1275.645372,3
184.130249,1.190000,1317.763603,3
-192.942644,0.470000,1036.844443,3
7.603533,1.170000,1471.237639,3
426.913557,1.190000,1217.607867,3
322.918278,1.510000,1633.115978,3
276.048205,1.180000,1264.898123,3
-317.693639,0.530000,985.240398,3
24.551062,0.980000,1224.858645,3
128.459057,1.170000,1501.402310,3
232.472950,1.320000,1286.910228,3
218.855388,0.680000,1135.444399,2
154.878845,0.710000,968.199312,2
-37.391546,0.650000,1137.128000,2
197.248268,0.710000,1318.488639,2
140.657527,0.590000,1181.572452,2
209.743406,0.720000,1192.068844,2
38.602827,0.810000,968.879507,2
115.272307,0.640000,1263.173183,2
19.482117,0.630000,1082.758291,2
193.827739,0.630000,1168.455096,2
-185.242987,0.630000,1015.509777,2
51.107161,0.820000,1163.670909,2
-116.127526,0.700000,1120.758608,2
50.016465,0.730000,1242.946700,2
-113.152621,0.620000,1147.948813,2
-191.370175,0.600000,981.154709,2
114.770248,0.690000,1160.935354,2
25.059689,0.630000,1215.116081,2
-78.240194,0.650000,1030.264390,2
605.992725,0.870000,1184.099757,2
148.236557,0.650000,1002.984281,2
159.652823,0.670000,1111.449165,2
-88.318619,0.660000,1147.718304,2
233.694050,0.760000,1080.065849,2
106.382948,0.610000,1249.611762,2
-262.680622,0.650000,1095.870480,2
-8.564527,0.660000,1120.414910,2
134.104512,0.880000,1237.829053,2
141.949853,0.650000,1186.455999,2
259.470916,0.710000,1031.367279,2
22.067812,0.720000,1112.711919,2
88.590630,0.860000,1245.051775,2
109.316480,0.720000,1178.652668,2
-201.568579,0.640000,1142.668957,2
-125.721511,0.740000,1060.399688,2
218.645294,0.770000,1092.058832,2
6.873092,0.670000,1248.059467,2
134.578919,0.810000,1301.671438,2
11.916473,0.700000,1174.028122,2
92.580112,0.780000,1197.839383,2
-221.849815,0.780000,1169.460217,2
-313.138896,0.710000,982.195219,2
33.382408,0.630000,1118.361875,2
-5.535642,0.600000,1094.423094,2
-19.670456,0.740000,1081.753660,2
177.306853,0.760000,1136.126442,2
-44.394487,0.610000,1216.943222,2
-128.338047,2.200000,1632.719626,4
-144.694451,2.090000,1663.883975,4
22.706869,2.100000,1700.530914,4
-430.146507,2.010000,1624.698608,4
70.997321,0.570000,1145.643871,5
-252.186181,0.510000,903.184802,5
-44.012239,0.510000,1036.863177,5
-9.876910,0.520000,932.651143,5
34.740585,0.470000,1054.628167,5
-162.381699,0.400000,939.343483,5
-124.713926,0.580000,1115.324569,5
-83.982720,0.520000,934.926586,5
-14.200775,0.550000,1063.895773,5
153.411921,0.540000,1039.926894,5
-289.876425,0.530000,1035.662143,5
-407.889077,0.530000,961.083336,5
-118.781072,0.610000,1006.818510,5
-114.453366,0.580000,1103.882889,5
-45.327491,0.510000,1072.722424,5
33.294299,0.650000,916.361864,5
-156.015056,0.420000,1043.932578,3
-7.707238,0.420000,883.232010,3
-106.991961,0.490000,1017.554168,3
52.125356,0.620000,1004.194002,3
0.699989,0.480000,1148.020059,1
-7.944588,0.480000,1168.071634,1
124.494307,0.600000,963.143355,3
205.939079,0.640000,1199.438027,3
-14.706996,0.430000,1031.554641,3
-99.820195,0.400000,894.767904,3
2617.436584,2.680000,1281.925428,4
4363.618841,4.780000,1370.538424,4
4241.679281,4.780000,1512.444296,4
4347.254394,4.770000,1328.521809,4
2022.491496,2.380000,1530.527365,4
4226.796191,4.560000,1331.214585,4
4357.059077,4.870000,1427.088471,4
2803.001560,3.480000,1353.172453,4
4140.421098,4.750000,1220.294042,4
3123.352969,3.620000,1316.569277,4
2687.973005,3.270000,1427.504314,4
4337.760710,4.820000,1328.608490,4
-209.034072,0.620000,1313.146634,4
152.451175,0.760000,1303.619207,5
3832.220755,4.430000,1534.358449,5
3916.200370,4.560000,1577.823027,5
3978.571998,4.450000,1308.789754,5
4136.368055,4.490000,1296.547255,5
3918.415816,4.470000,1476.886792,5
4228.441509,4.640000,1283.285323,5
4230.723036,4.660000,1390.973094,5
20.035246,0.480000,1060.241803,5
4368.369240,4.720000,1379.085389,5
4156.972692,4.570000,1582.725780,5
4373.544809,4.790000,1439.526172,5
4056.730849,4.630000,1485.703864,5
3908.398061,4.300000,1535.277288,5
2197.417667,2.260000,1304.939858,5
4153.402035,4.430000,1285.268317,5
4376.476436,4.840000,1356.150654,5
4448.767440,4.840000,1303.323000,5
4026.803498,4.520000,1434.257942,5
4387.087786,4.670000,1261.339850,5
4368.075852,4.750000,1263.539181,5
4004.029143,4.530000,1418.317329,5
4361.757856,4.830000,1443.461176,5
4099.150128,4.690000,1603.443390,5
4010.018043,4.550000,1343.496777,5
-90.536749,0.620000,1187.047424,5
4442.746569,4.810000,1429.226327,5
4456.491744,4.920000,1419.840791,5
-17.111981,0.650000,1129.060788,5
2719.619033,3.640000,1578.823266,5
4460.318803,4.690000,1379.469527,5
4007.453565,4.550000,1504.534757,5
4475.603714,4.750000,1428.428229,5
4466.897293,4.900000,1533.911116,5
4022.215894,4.550000,1596.562781,5
4102.280605,4.310000,1520.950532,5
4233.940289,4.800000,1419.706579,5
3925.509071,4.330000,1392.103678,5
4324.953765,4.760000,1566.309781,5
3836.392927,4.460000,1323.479941,5
3988.935448,4.480000,1331.507908,5
4446.047698,4.990000,1462.264903,5
3182.290001,3.970000,1602.411983,5
4006.365982,4.590000,1378.629170,5
3351.973116,3.710000,1299.597037,5
4409.885843,4.740000,1250.324708,5
2017.517440,2.160000,1330.767689,4
1822.366794,2.060000,1301.335382,4
1779.285809,2.280000,1322.246989,4
132.323058,1.070000,1193.980649,4
1491.771739,2.270000,1451.533779,4
2166.796809,2.460000,1368.237952,4
1774.945901,2.090000,1304.852323,4
1160.581835,1.400000,1241.986444,4
1627.103878,2.020000,1259.700931,4
-42.229747,0.610000,957.882779,3
-4.782698,0.560000,1058.100177,3
287.703202,1.270000,1588.223376,3
164.564697,1.160000,1275.793396,3
231.424096,1.390000,1371.671056,2
203.230157,0.630000,1114.802453,1
73.541445,0.770000,1226.214459,4
4403.388055,4.530000,1222.030828,4
4320.179119,4.760000,1486.018046,4
4273.134598,4.650000,1460.334149,4
4151.625305,4.680000,1393.329243,4
4005.823298,4.730000,1480.763474,4
4284.608288,4.670000,1491.508511,4
3790.908428,4.390000,1411.784040,4
4207.110012,4.780000,1283.319316,4
2068.099366,2.220000,1347.543238,4
4185.429134,4.670000,1339.022049,4
2554.617796,3.090000,1404.311963,4
269.841005,1.070000,1179.359729,4
4273.423552,4.650000,1486.002672,4
4215.059257,4.700000,1339.050970,4
4418.441576,4.770000,1327.393535,4
4439.141055,4.710000,1277.322207,4
4323.999435,4.860000,1365.169451,4
4184.482798,4.620000,1326.580157,4
132.209538,0.720000,908.016192,4
4217.339252,4.720000,1356.689129,4
3952.470981,4.720000,1423.958818,4
4343.096517,4.930000,1338.347311,4
3202.444898,3.770000,1562.468370,4
3751.146712,4.220000,1372.004281,4
4515.084937,4.940000,1238.568635,4
4215.930288,4.830000,1356.123425,4
4358.369394,4.680000,1477.125619,4
4125.035040,4.520000,1411.823985,4
4494.203746,5.040000,1346.884882,4
